SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.814211511,,,,,,,
R Square,0.662940385,,,,,,,
Adjusted R Square,0.662128193,,,,,,,
Standard Error,0.091664103,,,,,,,
Observations,417,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
62,0.45495889,-0.08311294,,,,,,
63,0.399625335,-0.134021086,,,,,,
64,0.362959418,-0.032282127,,,,,,
65,0.310606131,-0.096794711,,,,,,
66,0.268703185,-0.061531871,,,,,,
67,0.255755649,-0.096393099,,,,,,
68,0.237437943,-0.080731436,,,,,,
69,0.232460355,-0.110282401,,,,,,
70,0.217858547,-0.071776209,,,,,,
71,0.225412334,-0.120498656,,,,,,
72,0.215839089,-0.098973219,,,,,,
73,0.215332308,-0.117058736,,,,,,
74,0.23758028,-0.159227026,,,,,,
75,0.210474343,-0.137433175,,,,,,
76,0.213641652,-0.129976313,,,,,,
77,0.20361502,-0.138541979,,,,,,
78,0.191552598,-0.125151536,,,,,,
79,0.190827653,-0.117786485,,,,,,
80,0.178174591,-0.093181231,,,,,,
81,0.176183673,-0.085878228,,,,,,
82,0.171309057,-0.074363505,,,,,,
83,0.17342977,-0.057891922,,,,,,
84,0.175214252,-0.042412127,,,,,,
85,0.165064055,-0.029605888,,,,,,
86,0.164325504,-0.034179421,,,,,,
87,0.172401484,-0.031631232,,,,,,
88,0.183259034,-0.045144825,,,,,,
89,0.172762077,-0.022695676,,,,,,
90,0.18389596,-0.005941113,,,,,,
91,0.186845357,0.114615466,,,,,,
92,0.217561178,0.078587561,,,,,,
93,0.215547934,0.089896952,,,,,,
94,0.221994713,0.031657346,,,,,,
95,0.222972946,0.059895581,,,,,,
96,0.237917557,0.062215245,,,,,,
97,0.247234779,-0.020143146,,,,,,
98,0.252026501,0.070682663,,,,,,
99,0.278210286,0.011298347,,,,,,
100,0.263937486,0.050803549,,,,,,
101,0.283392231,0.069861421,,,,,,
102,0.323644887,0.076089508,,,,,,
103,0.387696089,0.008054243,,,,,,
104,0.44290232,0.044481478,,,,,,
105,0.37133113,0.116052668,,,,,,
106,0.323093218,0.063360965,,,,,,
107,0.329562339,0.018379227,,,,,,
108,0.347129594,0.016748228,,,,,,
109,0.359606223,0.041456194,,,,,,
110,0.379056134,-0.011194249,,,,,,
111,0.413500092,-0.044310185,,,,,,
112,0.433363333,-0.045581128,,,,,,
113,0.418596113,-0.11713529,,,,,,
114,0.411572795,-0.126048227,,,,,,
115,0.376784657,-0.088604046,,,,,,
116,0.343463457,-0.052626804,,,,,,
117,0.324785702,-0.089725941,,,,,,
118,0.281941216,-0.097346263,,,,,,
119,0.24970633,-0.070423461,,,,,,
120,0.225137596,-0.0378866,,,,,,
121,0.213452757,-0.072682505,,,,,,
122,0.204791595,-0.041444981,,,,,,
123,0.20178559,-0.07429555,,,,,,
124,0.202865031,-0.071390928,,,,,,
125,0.19653369,-0.061075523,,,,,,
126,0.193423891,-0.048669575,,,,,,
127,0.205472601,-0.072670476,,,,,,
128,0.19111481,-0.083545089,,,,,,
129,0.183188566,-0.072962802,,,,,,
130,0.188490471,-0.08092075,,,,,,
131,0.194347615,-0.092089979,,,,,,
132,0.200035785,-0.096450127,,,,,,
133,0.197396621,-0.115059304,,,,,,
134,0.190965709,-0.101988286,,,,,,
135,0.195382853,-0.130309812,,,,,,
136,0.188008497,-0.109655243,,,,,,
137,0.194205733,-0.10522831,,,,,,
138,0.179055565,-0.066173758,,,,,,
139,0.185821795,-0.076924053,,,,,,
140,0.210445607,-0.081627546,,,,,,
141,0.195281541,-0.062479416,,,,,,
142,0.202399506,0.016724,,,,,,
143,0.196491273,0.012008063,,,,,,
144,0.232026854,-0.008919285,,,,,,
145,0.215455947,0.019603814,,,,,,
146,0.223739457,-0.017896163,,,,,,
147,0.223167966,0.035796177,,,,,,
148,0.232580874,0.029039312,,,,,,
149,0.248707322,0.056737564,,,,,,
150,0.26231789,0.084295656,,,,,,
151,0.30322292,-0.015042309,,,,,,
152,0.284744589,0.055228851,,,,,,
153,0.306872726,0.049036969,,,,,,
154,0.367212447,-0.003334625,,,,,,
155,0.412916536,-0.010526098,,,,,,
156,0.450052112,0.043971792,,,,,,
157,0.353589049,0.188243621,,,,,,
158,0.307313164,0.124293742,,,,,,
159,0.322855249,0.08086321,,,,,,
160,0.373106003,0.014676202,,,,,,
161,0.417523412,0.039315898,,,,,,
162,0.450957355,-0.045910874,,,,,,
163,0.467691147,-0.026788092,,,,,,
164,0.457130457,-0.058724082,,,,,,
165,0.405375712,-0.069386336,,,,,,
166,0.380107571,-0.056070387,,,,,,
167,0.371577618,-0.090037114,,,,,,
168,0.318357361,-0.054081132,,,,,,
169,0.276284357,-0.017320214,,,,,,
170,0.251017152,-0.023925519,,,,,,
171,0.250262748,-0.009890901,,,,,,
172,0.228660271,-0.009536765,,,,,,
173,0.216105084,-0.028854088,,,,,,
174,0.205403189,-0.030104384,,,,,,
175,0.2049073,-0.070777154,,,,,,
176,0.192523889,-0.046441551,,,,,,
177,0.193276103,-0.072426169,,,,,,
178,0.201487758,-0.076653761,,,,,,
179,0.179847842,-0.053685823,,,,,,
180,0.179261658,-0.086300171,,,,,,
181,0.171562092,-0.067976434,,,,,,
182,0.170807945,-0.081830522,,,,,,
183,0.170404933,-0.08142751,,,,,,
184,0.157050638,-0.057449045,,,,,,
185,0.161680943,-0.064735391,,,,,,
186,0.170170001,-0.079864556,,,,,,
187,0.155736495,-0.049494796,,,,,,
188,0.161603245,-0.063329673,,,,,,
189,0.165311654,-0.0431337,,,,,,
190,0.173223073,-0.061669288,,,,,,
191,0.176441853,-0.054263899,,,,,,
192,0.189395811,-0.034017324,,,,,,
193,0.186157632,-0.044059359,,,,,,
194,0.199562563,-0.009655525,,,,,,
195,0.187679436,-0.007068547,,,,,,
196,0.217062258,0.033933758,,,,,,
197,0.233695403,0.05714125,,,,,,
198,0.23687617,0.063256632,,,,,,
199,0.249884004,0.032984523,,,,,,
200,0.259787694,0.005816555,,,,,,
201,0.269610633,0.046458424,,,,,,
202,0.284850758,0.021922151,,,,,,
203,0.320006476,-0.022529716,,,,,,
204,0.285594392,0.027818623,,,,,,
205,0.281147396,0.064138129,,,,,,
206,0.293905207,0.056692402,,,,,,
207,0.315623149,0.060206864,,,,,,
208,0.378629881,0.064929216,,,,,,
209,0.351835957,0.152812117,,,,,,
210,0.333299877,0.055810349,,,,,,
211,0.363841019,-0.005275282,,,,,,
212,0.473747519,-0.095261463,,,,,,
213,0.60035987,-0.18601724,,,,,,
214,0.704302264,-0.179733872,,,,,,
215,0.713093184,-0.164620408,,,,,,
216,0.69946368,-0.125758501,,,,,,
217,0.5787821,-0.095382365,,,,,,
218,0.508486048,-0.104767589,,,,,,
219,0.440833108,-0.103515711,,,,,,
220,0.383977166,-0.074548215,,,,,,
221,0.329404002,-0.012006924,,,,,,
222,0.293398529,-0.041074492,,,,,,
223,0.255205828,-0.029442216,,,,,,
224,0.239481588,-0.044262464,,,,,,
225,0.217657173,-0.035718262,,,,,,
226,0.208109219,-0.031482393,,,,,,
227,0.198733449,-0.052651111,,,,,,
228,0.205676599,-0.055610198,,,,,,
229,0.208087815,-0.06466152,,,,,,
230,0.219268364,-0.090450303,,,,,,
231,0.196137804,-0.07528787,,,,,,
232,0.196051779,-0.072545803,,,,,,
233,0.195538256,-0.070704259,,,,,,
234,0.189104311,-0.058958228,,,,,,
235,0.184138422,-0.07524068,,,,,,
236,0.183843,-0.059009003,,,,,,
237,0.182527539,-0.07628584,,,,,,
238,0.177080545,-0.084119058,,,,,,
239,0.180641141,-0.074399442,,,,,,
240,0.180663221,-0.078405585,,,,,,
241,0.185228925,-0.053754822,,,,,,
242,0.179657069,-0.064119221,,,,,,
243,0.187668862,-0.040258504,,,,,,
244,0.19043195,-0.021773251,,,,,,
245,0.191882521,-0.016583716,,,,,,
246,0.221370481,0.019001366,,,,,,
247,0.212407366,0.037260628,,,,,,
248,0.211461048,0.039534968,,,,,,
249,0.212296816,0.063931603,,,,,,
250,0.210275784,0.051344402,,,,,,
251,0.21838713,0.064481397,,,,,,
252,0.227757443,0.081671508,,,,,,
253,0.23066707,0.045561349,,,,,,
254,0.240865721,0.073875314,,,,,,
255,0.239700271,0.098945148,,,,,,
256,0.276784255,0.044596887,,,,,,
257,0.261132029,0.147898515,,,,,,
258,0.265773293,0.098104529,,,,,,
259,0.280664527,0.087197358,,,,,,
260,0.340612818,0.081697939,,,,,,
261,0.325211191,0.162172607,,,,,,
262,0.271069837,0.115384346,,,,,,
263,0.282080701,0.081797121,,,,,,
264,0.31890743,0.006457776,,,,,,
265,0.362055058,0.028383188,,,,,,
266,0.420988571,-0.038518452,,,,,,
267,0.47588992,-0.06154729,,,,,,
268,0.460333116,-0.059270699,,,,,,
269,0.448342459,-0.039311915,,,,,,
270,0.432117574,-0.06691173,,,,,,
271,0.375751298,-0.049058071,,,,,,
272,0.34484392,-0.043383097,,,,,,
273,0.308498852,-0.034926474,,,,,,
274,0.282757067,-0.035745114,,,,,,
275,0.265724314,-0.021368404,,,,,,
276,0.242185973,-0.003142149,,,,,,
277,0.239827513,0.058977267,,,,,,
278,0.434785958,0.12059502,,,,,,
279,0.372697604,0.182415278,,,,,,
280,0.354943155,-0.007001589,,,,,,
281,0.529888777,-0.204523571,,,,,,
282,0.575201744,-0.280381027,,,,,,
283,0.457216372,-0.170363782,,,,,,
284,0.380985737,-0.094133147,,,,,,
285,0.330431978,0.025477717,,,,,,
286,0.290724042,-0.025119793,,,,,,
287,0.272664262,-0.01502814,,,,,,
288,0.244037123,0.040159424,,,,,,
289,0.230171063,0.143002908,,,,,,
290,0.224586225,0.127339406,,,,,,
291,0.225964656,0.09940055,,,,,,
292,0.221696721,0.082420145,,,,,,
293,0.227260605,0.153881494,,,,,,
294,0.281947836,0.026153093,,,,,,
295,0.37664676,-0.030033214,,,,,,
296,0.518940417,-0.10725383,,,,,,
297,0.545169893,-0.08434652,,,,,,
298,0.560882835,-0.041626527,,,,,,
299,0.55306246,0.126884419,,,,,,
300,0.619720219,0.058898639,,,,,,
301,0.740261871,0.003430027,,,,,,
302,0.871874817,-0.094982386,,,,,,
303,0.963504653,0.036495347,,,,,,
304,0.937220541,-0.010261711,,,,,,
305,0.817609745,0.042948023,,,,,,
306,0.658471223,0.012179507,,,,,,
307,0.529232206,0.040488909,,,,,,
308,0.487172071,-0.03830089,,,,,,
309,0.399001634,0.10564644,,,,,,
310,0.376665599,0.053613286,,,,,,
311,0.362205683,0.076041329,,,,,,
312,0.404316885,0.097675147,,,,,,
313,0.400021055,0.161731933,,,,,,
314,0.320914131,0.204982283,,,,,,
315,0.303201787,0.084580418,,,,,,
316,0.314440175,0.064045881,,,,,,
317,0.314313724,0.078780565,,,,,,
318,0.332991683,0.086663031,,,,,,
319,0.326786161,0.083572404,,,,,,
320,0.320190867,0.067591338,,,,,,
321,0.322143149,0.069623119,,,,,,
322,0.306204892,0.070953142,,,,,,
323,0.307741533,0.044184098,,,,,,
324,0.28865145,0.05265001,,,,,,
325,0.265568184,0.062453064,,,,,,
326,0.260290529,0.021249975,,,,,,
327,0.232474362,0.033129887,,,,,,
328,0.228712231,0.024939828,,,,,,
329,0.227334477,0.032957688,,,,,,
330,0.228482322,0.002593376,,,,,,
331,0.222729416,-0.00360591,,,,,,
332,0.225937217,0.019746714,,,,,,
333,0.224051897,-0.007584434,,,,,,
334,0.218173039,-0.005689639,,,,,,
335,0.231612207,-0.01116068,,,,,,
336,0.203476024,-0.002944816,,,,,,
337,0.199283019,-0.005391917,,,,,,
338,0.200485876,-0.033155199,,,,,,
339,0.193991343,-0.016036496,,,,,,
340,0.197812353,-0.0132174,,,,,,
341,0.183063758,-0.005108911,,,,,,
342,0.179529169,-0.006886406,,,,,,
343,0.178179248,-0.010848571,,,,,,
344,0.184558044,-0.001291112,,,,,,
345,0.181840954,0.020018276,,,,,,
346,0.190733214,0.008469973,,,,,,
347,0.185092881,0.015438327,,,,,,
348,0.198906731,0.02552886,,,,,,
349,0.212730358,0.070138169,,,,,,
350,0.201332654,0.139968806,,,,,,
351,0.218193041,0.149668844,,,,,,
352,0.216338857,0.159491156,,,,,,
353,0.224254517,0.150247476,,,,,,
354,0.237652326,0.114273305,,,,,,
355,0.236869354,0.149584829,,,,,,
356,0.239382501,0.115199172,,,,,,
357,0.258706949,0.111810979,,,,,,
358,0.269673184,0.144669446,,,,,,
359,0.288034261,0.140916602,,,,,,
360,0.321901974,0.091112634,,,,,,
361,0.301555318,0.169892225,,,,,,
362,0.32449642,0.180151654,,,,,,
363,0.386330161,0.154174487,,,,,,
364,0.480421263,0.194213531,,,,,,
365,0.48610767,0.320001228,,,,,,
366,0.401712945,0.357915208,,,,,,
367,0.426695498,0.140369574,,,,,,
368,0.493016459,0.026239849,,,,,,
369,0.55132077,0.021056388,,,,,,
370,0.600533939,-0.064013355,,,,,,
371,0.578507683,-0.007458546,,,,,,
372,0.596184225,-0.033103216,,,,,,
373,0.53978939,-0.033813294,,,,,,
374,0.454070165,0.025345506,,,,,,
375,0.405442608,0.018196171,,,,,,
376,0.360878183,0.000343596,,,,,,
377,0.314319782,0.037605849,,,,,,
378,0.294643854,0.034705416,,,,,,
379,0.274646951,0.025485851,,,,,,
380,0.249634414,0.04253026,,,,,,
381,0.244455341,0.041069227,,,,,,
382,0.225887398,0.049013,,,,,,
383,0.221911833,0.030412204,,,,,,
384,0.221380439,0.033599641,,,,,,
385,0.214831194,0.049445035,,,,,,
386,0.212888639,0.050059568,,,,,,
387,0.222283539,0.0114482,,,,,,
388,0.20691255,0.022835126,,,,,,
389,0.200327655,0.012155745,,,,,,
390,0.190104756,0.011754474,,,,,,
391,0.189746929,-0.005151976,,,,,,
392,0.192391871,-0.002484833,,,,,,
393,0.17544461,0.018446492,,,,,,
394,0.174012292,0.04112715,,,,,,
395,0.173281389,0.040530031,,,,,,
396,0.16835219,0.037491104,,,,,,
397,0.171839528,0.044627935,,,,,,
398,0.177870866,0.043908683,,,,,,
399,0.186797789,0.028341653,,,,,,
400,0.192941127,0.056726867,,,,,,
401,0.201568236,0.079972268,,,,,,
402,0.205057908,0.104371043,,,,,,
403,0.208401305,0.162116623,,,,,,
404,0.221222943,0.189135622,,,,,,
405,0.232011228,0.162411083,,,,,,
406,0.235872985,0.141285049,,,,,,
407,0.237655018,0.15411125,,,,,,
408,0.243683487,0.154722888,,,,,,
409,0.260487133,0.144559348,,,,,,
410,0.259124555,0.165842244,,,,,,
411,0.261555263,0.193956025,,,,,,
412,0.283583175,0.129431433,,,,,,
413,0.261955616,0.216132033,,,,,,
414,0.267928043,0.196879394,,,,,,
415,0.284556828,0.194858843,,,,,,
416,0.306080571,0.231768034,,,,,,
417,0.337023397,0.281834504,,,,,,
